ID;name;latitude;longitude;country_iso;population;identifiant
BRA-Casa_Branca;Casa Branca;-21.7739;-47.0858;BRA;28083;1076748418
BFA-Pô;Pô;11.1667;-1.1500;BFA;28079;1854979912
AFG-Khulm;Khulm;36.6833;67.6833;AFG;28078;1004486677
HND-Guaimaca;Guaimaca;14.5333;-86.8167;HND;28076;1340628932
DEU-Wegberg;Wegberg;51.1417;6.2792;DEU;28074;1276843809
JPN-Honchō;Honchō;41.9000;140.7000;JPN;28073;1392772650
DOM-Dajabón;Dajabón;19.5667;-71.7100;DOM;28071;1214367800
COD-Djugu;Djugu;1.9184;30.5019;COD;28061;1180240354
IND-Kalwākurti;Kalwākurti;16.6500;78.4800;IND;28060;1356100988
USA-East_Hampton;East Hampton;41.0117;-72.1277;USA;28053;1840005147
GBR-Reddish;Reddish;53.4383;-2.1613;GBR;28052;1826969307
USA-Converse;Converse;29.5091;-98.3084;USA;28052;1840019655
TUN-Rhennouch;Rhennouch;33.9300;10.0700;TUN;28051;1788492556
ARG-Lincoln;Lincoln;-34.8500;-61.5167;ARG;28051;1032332688
IND-Devanhalli;Devanhalli;13.2300;77.7000;IND;28051;1356286455
IND-Gingee;Gingee;12.2528;79.4173;IND;28051;1356622896
DEU-Leichlingen;Leichlingen;51.1167;7.0167;DEU;28048;1276227302
BOL-Villazón;Villazón;-22.0911;-65.5961;BOL;28045;1068163517
UKR-Khust;Khust;48.1814;23.2978;UKR;28039;1804836391
SWE-Åkersberga;Åkersberga;59.4833;18.3000;SWE;28033;1752878685
USA-Oakdale;Oakdale;44.9876;-92.9641;USA;28029;1840007813
FRA-Vallauris;Vallauris;43.5805;7.0538;FRA;28025;1250016351
ISR-Kefar_Yona;Kefar Yona;32.3171;34.9358;ISR;28025;1376924544
PHL-Bayang;Bayang;7.7930;124.1920;PHL;28023;1608918894
NLD-Nunspeet;Nunspeet;52.3833;5.7833;NLD;28021;1528766305
BLR-Navahrudak;Navahrudak;53.5833;25.8167;BLR;28021;1112500125
PHL-Mainit;Mainit;9.5369;125.5231;PHL;28019;1608163552
FRA-Vanves;Vanves;48.8208;2.2897;FRA;28014;1250321790
MWI-Mchinji;Mchinji;-13.8167;32.9000;MWI;28011;1454607053
BRA-Anajás;Anajás;-0.9869;-49.9400;BRA;28011;1076668693
FRA-Lomme;Lomme;50.6358;3.0142;FRA;28006;1250753691
USA-Twentynine_Palms;Twentynine Palms;34.1478;-116.0659;USA;28006;1840021729
MLI-Douentza;Douentza;15.0000;-2.9500;MLI;28005;1466267384
JPN-Tainai;Tainai;38.0597;139.4103;JPN;28004;1392439704
CHE-Dübendorf;Dübendorf;47.4167;8.6167;CHE;28002;1756017706
NLD-Geldrop;Geldrop;51.4222;5.5578;NLD;28001;1528955608
LBN-Qornet_Chahouâne;Qornet Chahouâne;33.9200;35.6700;LBN;28000;1422333947
MDG-Sahavato;Sahavato;-20.6000;48.3333;MDG;28000;1450860730
MDG-Imito;Imito;-20.4167;47.3167;MDG;28000;1450451117
MDG-Sandrandahy;Sandrandahy;-20.3500;47.3000;MDG;28000;1450900156
MDG-Ambohijanahary;Ambohijanahary;-17.4000;48.3667;MDG;28000;1450399017
TZA-Masanwa;Masanwa;-3.1833;33.7833;TZA;28000;1834929930
UZB-Bo‘ka;Bo‘ka;40.8136;69.2019;UZB;28000;1860263265
CHN-Qianshanhong_Nongchang;Qianshanhong Nongchang;29.1442;112.4347;CHN;28000;1156054095
CHN-Jiaoxiling;Jiaoxiling;28.2190;113.4764;CHN;28000;1156166465
IND-Sāila;Sāila;25.3330;72.3670;IND;28000;1356395440
FRA-Limeil-Brévannes;Limeil-Brévannes;48.7464;2.4883;FRA;27999;1250943881
IND-Kārākurisshi;Kārākurisshi;10.9667;76.4917;IND;27999;1356643616
GBR-Billericay;Billericay;51.6280;0.4184;GBR;27998;1826245369
PHL-Cuartero;Cuartero;11.3428;122.6714;PHL;27993;1608559971
NLD-Langedijk;Langedijk;52.6833;4.8000;NLD;27992;1528789674
DZA-Isser;Isser;36.7160;3.6660;DZA;27990;1012146120
ESP-Almazora;Almazora;39.9403;-0.0625;ESP;27989;1724564412
MYS-Lubok_Antu;Lubok Antu;1.0500;111.8333;MYS;27984;1458036872
FRA-Montfermeil;Montfermeil;48.9000;2.5667;FRA;27980;1250655335
MEX-San_Felipe_Jalapa_de_Díaz;San Felipe Jalapa de Díaz;18.0667;-96.5333;MEX;27979;1484014091
COL-Pacho;Pacho;5.1306;-74.1583;COL;27977;1170161563
ITA-Belpasso;Belpasso;37.5833;14.9833;ITA;27977;1380875925
DEU-Zeitz;Zeitz;51.0478;12.1383;DEU;27976;1276390204
CHN-Yangyuhe;Yangyuhe;33.8614;109.8740;CHN;27971;1156768896
CZE-Orlová;Orlová;49.8453;18.4303;CZE;27966;1203799110
USA-Shaler;Shaler;40.5229;-79.9632;USA;27963;1840150314
GTM-San_Andrés_Sajcabajá;San Andrés Sajcabajá;15.1756;-90.9417;GTM;27962;1320184261
COD-Kasangulu;Kasangulu;-4.5911;15.1703;COD;27961;1180582533
IND-Kushtagi;Kushtagi;15.7562;76.1911;IND;27961;1356579284
ITA-Gragnano;Gragnano;40.6833;14.5167;ITA;27960;1380505289
KAZ-Shalqar;Shalqar;47.8333;59.6000;KAZ;27957;1398440872
ARG-San_Martín_de_los_Andes;San Martín de los Andes;-40.1667;-71.3500;ARG;27956;1032807074
IND-Kanavāikuli;Kanavāikuli;9.8500;76.9400;IND;27955;1356231119
VEN-Punceres;Punceres;9.9898;-63.3366;VEN;27954;1862883655
IND-Āron;Āron;24.3811;77.4174;IND;27954;1356401971
USA-Lake_Jackson;Lake Jackson;29.0516;-95.4521;USA;27954;1840020980
IND-Dhabauli;Dhabauli;25.8346;86.8057;IND;27952;1356067326
FJI-Labasa;Labasa;-16.4311;179.3703;FJI;27949;1242740801
IND-Goriar;Goriar;25.5513;87.2046;IND;27948;1356026819
NOR-Hamar;Hamar;60.7945;11.0679;NOR;27947;1578111692
ITA-Canosa_di_Puglia;Canosa di Puglia;41.2167;16.0667;ITA;27943;1380837242
IND-Vilāngudi;Vilāngudi;9.9458;78.0935;IND;27940;1356235420
CIV-Noé;Noé;5.2833;-2.8000;CIV;27938;1384503232
IMN-Douglas;Douglas;54.1500;-4.4775;IMN;27938;1833688345
MDG-Tsinjoarivo;Tsinjoarivo;-18.9333;46.3167;MDG;27934;1450298456
PHL-Aloran;Aloran;8.4146;123.8228;PHL;27934;1608445813
USA-Garden_City;Garden City;37.9753;-100.8527;USA;27933;1840001669
MEX-Nochistlán_de_Mejía;Nochistlán de Mejía;21.3642;-102.8464;MEX;27932;1484761642
GAB-Bitam;Bitam;2.0833;11.4833;GAB;27923;1266921836
IRL-Ennis;Ennis;52.8463;-8.9807;IRL;27923;1372255646
IND-Malmal;Malmal;26.4833;86.0500;IND;27921;1356381290
BRA-Iguaba_Grande;Iguaba Grande;-22.8389;-42.2289;BRA;27920;1076198023
DZA-Sfizef;Sfizef;35.2333;-0.2500;DZA;27914;1012972071
GBR-Newry;Newry;54.1760;-6.3490;GBR;27913;1826243852
USA-Danvers;Danvers;42.5740;-70.9494;USA;27910;1840053528
MOZ-Mocímboa;Mocímboa;-11.3196;40.3500;MOZ;27909;1508815299
TUN-Dahmani;Dahmani;35.9500;8.8333;TUN;27907;1788333939
POL-Łuków;Łuków;51.9272;22.3833;POL;27906;1616162700
BEN-Bouka;Bouka;10.2167;3.1333;BEN;27906;1204320470
JOR-Ash_Shajarah;Ash Shajarah;32.6417;35.9417;JOR;27902;1400450578
NIC-El_Sauce;El Sauce;12.8833;-86.5333;NIC;27900;1558542535
PHL-Reina_Mercedes_Viejo;Reina Mercedes Viejo;16.9872;121.8272;PHL;27900;1608400065
PHL-Reina_Mercedes;Reina Mercedes;16.9872;121.8272;PHL;27900;1608126589
DZA-Bordj_el_Bahri;Bordj el Bahri;36.8167;3.2333;DZA;27900;1012412055
MDG-Ambohitompoina;Ambohitompoina;-19.7500;47.5667;MDG;27899;1450129746
NIC-Larreynaga;Larreynaga;12.6744;-86.5708;NIC;27898;1558602365
PHL-Majayjay;Majayjay;14.1463;121.4729;PHL;27893;1608576645
PHL-Caridad;Caridad;14.4828;120.8958;PHL;27891;1608839244
TUR-Gülnar;Gülnar;36.3389;33.3986;TUR;27889;1792678610
USA-Maple_Valley;Maple Valley;47.3659;-122.0368;USA;27889;1840019828
HUN-Gyöngyös;Gyöngyös;47.7833;19.9333;HUN;27887;1348619810
JPN-Hiji;Hiji;33.3694;131.5322;JPN;27887;1392251373
BEL-Harelbeke;Harelbeke;50.8500;3.3000;BEL;27886;1056312961
ITA-Cecina;Cecina;43.3167;10.5167;ITA;27882;1380999506
PHL-Dingalan;Dingalan;15.3800;121.4000;PHL;27878;1608912340
BRA-Melgaço;Melgaço;-1.8039;-50.7119;BRA;27876;1076524502
PHL-Talusan;Talusan;7.4263;122.8084;PHL;27873;1608149746
FRA-Orvault;Orvault;47.2717;-1.6225;FRA;27872;1250301385
GRC-Mytilíni;Mytilíni;39.1000;26.5500;GRC;27871;1300101706
MAR-Chichaoua;Chichaoua;31.5333;-8.7667;MAR;27869;1504125569
PHL-San_Isidro;San Isidro;12.3880;124.3310;PHL;27867;1608612789
BDI-Zanandore;Zanandore;-3.2500;30.1167;BDI;27867;1108745202
MDG-Ampasimanolotra;Ampasimanolotra;-18.8194;49.0736;MDG;27865;1450133972
PHL-Mahaplag;Mahaplag;10.6072;124.9636;PHL;27865;1608946105
MEX-Quiroga;Quiroga;19.6667;-101.5333;MEX;27862;1484553970
USA-Daphne;Daphne;30.6263;-87.8816;USA;27861;1840006178
MEX-Villa_Luvianos;Villa Luvianos;18.9200;-100.2983;MEX;27860;1484500757
RUS-Topki;Topki;55.3333;85.7500;RUS;27860;1643475451
MLI-Sirakorola;Sirakorola;13.2833;-7.5667;MLI;27859;1466917746
PER-Chalhuanca;Chalhuanca;-14.2950;-73.2444;PER;27857;1604068252
IND-Umargām;Umargām;20.2000;72.7500;IND;27857;1356131657
BRA-Guaçuí;Guaçuí;-20.7758;-41.6789;BRA;27851;1076047001
VEN-Sabaneta;Sabaneta;8.7522;-69.9325;VEN;27850;1862775956
JPN-Kakuda;Kakuda;37.9770;140.7821;JPN;27848;1392278934
UKR-Zolotonosha;Zolotonosha;49.6667;32.0333;UKR;27847;1804210857
USA-Hamtramck;Hamtramck;42.3954;-83.0559;USA;27842;1840003980
IND-Bārughutu;Bārughutu;23.8038;85.5555;IND;27841;1356182224
DEU-Griesheim;Griesheim;49.8639;8.5639;DEU;27837;1276867372
CHN-Uchturpan;Uchturpan;41.2136;79.2319;CHN;27836;1156052031
TJK-Muchun;Muchun;39.8833;69.1833;TJK;27835;1762037289
ESP-Sestao;Sestao;43.3108;-3.0056;ESP;27834;1724738779
USA-Sachse;Sachse;32.9726;-96.5793;USA;27829;1840020712
BRA-Traipu;Traipu;-9.9708;-37.0028;BRA;27826;1076310468
IND-Wāsi;Wāsi;18.5422;75.7789;IND;27826;1356504321
JPN-Mizumaki;Mizumaki;33.8556;130.6917;JPN;27822;1392003278
GBR-Darlaston;Darlaston;52.5708;-2.0457;GBR;27821;1826133238
USA-Belmont;Belmont;37.5154;-122.2953;USA;27820;1840018924
IND-Nibria;Nibria;22.6100;88.2500;IND;27818;1356924997
PHL-Magdalena;Magdalena;14.2000;121.4300;PHL;27816;1608837240
MEX-Motozintla;Motozintla;15.3632;-92.2477;MEX;27815;1484046011
NLD-Vleuten;Vleuten;52.1081;5.0150;NLD;27815;1528752483
DEU-Lohne;Lohne;52.6667;8.2386;DEU;27814;1276514079
USA-Rockledge;Rockledge;28.3203;-80.7360;USA;27808;1840015095
IND-Māttūl;Māttūl;11.9580;75.2942;IND;27806;1356888429
USA-Tualatin;Tualatin;45.3772;-122.7748;USA;27804;1840021207
USA-Wilmette;Wilmette;42.0771;-87.7282;USA;27801;1840011316
IND-Vadnagar;Vadnagar;23.7850;72.6400;IND;27790;1356242825
ITA-Aci_Catena;Aci Catena;37.6000;15.1333;ITA;27790;1380362156
MEX-Tlalpujahua_de_Rayón;Tlalpujahua de Rayón;19.8050;-100.1744;MEX;27788;1484026388
USA-Williston;Williston;48.1814;-103.6364;USA;27783;1840001871
TZA-Chato;Chato;-2.6378;31.7669;TZA;27776;1834766071
USA-Ramsey;Ramsey;45.2617;-93.4494;USA;27774;1840008904
RUS-Desnogorsk;Desnogorsk;54.1500;33.2833;RUS;27771;1643598979
CUB-Viñales;Viñales;22.6153;-83.7158;CUB;27771;1192851636
MEX-Soledad_de_Doblado;Soledad de Doblado;19.0500;-96.4167;MEX;27770;1484007805
TCD-Bongor;Bongor;10.2806;15.3722;TCD;27770;1148833900
USA-Bernards;Bernards;40.6761;-74.5677;USA;27768;1840081704
SRB-Ivanjica;Ivanjica;43.5811;20.2297;SRB;27767;1688450536
DOM-Tenares;Tenares;19.3700;-70.3500;DOM;27765;1214033722
GBR-Ashington;Ashington;55.1810;-1.5680;GBR;27764;1826789902
USA-Chaska;Chaska;44.8164;-93.6091;USA;27764;1840006760
TCD-Mongo;Mongo;12.1837;18.7000;TCD;27763;1148891648
IRN-Fūman;Fūman;37.2242;49.3125;IRN;27763;1364180869
BWA-Ramotswa;Ramotswa;-24.8667;25.8167;BWA;27760;1072070629
IND-Charkhāri;Charkhāri;25.4000;79.7500;IND;27760;1356368808
IND-Paivalike;Paivalike;12.6875;74.9833;IND;27755;1356052850
USA-Williamsport;Williamsport;41.2399;-77.0370;USA;27755;1840000637
BRA-Pirapòzinho;Pirapòzinho;-22.2753;-51.5000;BRA;27754;1076099500
USA-Immokalee;Immokalee;26.4253;-81.4251;USA;27753;1840014230
BRA-Monção;Monção;-3.4919;-45.2508;BRA;27751;1076424979
UZB-Qibray;Qibray;41.3897;69.4650;UZB;27750;1860400736
BRA-Itapissuma;Itapissuma;-7.7758;-34.8919;BRA;27749;1076841556
JPN-Ōuda-yamaguchi;Ōuda-yamaguchi;34.5167;135.9667;JPN;27747;1392926898
IND-Khātegaon;Khātegaon;22.5957;76.9133;IND;27745;1356796220
EGY-As_Sarw;As Sarw;31.2387;31.6538;EGY;27743;1818966040
CHN-Gabasumdo;Gabasumdo;35.2481;100.5903;CHN;27742;1156270760
TUR-Havran;Havran;39.5583;27.0983;TUR;27741;1792883078
BRA-Hidrolândia;Hidrolândia;-16.9658;-49.2303;BRA;27741;1076638231
DEU-Sundern;Sundern;51.3167;8.0000;DEU;27741;1276362137
PHL-Lapuyan;Lapuyan;7.6325;123.1914;PHL;27737;1608412170
USA-Ocean;Ocean;40.2520;-74.0392;USA;27733;1840056382
KGZ-Batken;Batken;40.0667;70.8167;KGZ;27730;1417022726
MAR-Tahla;Tahla;34.0500;-4.4200;MAR;27729;1504092591
COL-Palmar_de_Varela;Palmar de Varela;10.7500;-74.7500;COL;27728;1170543827
ESP-Lebrija;Lebrija;36.9194;-6.0781;ESP;27727;1724598585
BRA-João_Alfredo;João Alfredo;-7.8558;-35.5878;BRA;27725;1076231454
BRA-Itacaré;Itacaré;-14.2781;-38.9961;BRA;27725;1076667564
IND-Tudiyalūr;Tudiyalūr;11.0816;76.9446;IND;27725;1356728214
ITA-Parabiago;Parabiago;45.5500;8.9500;ITA;27723;1380735720
ITA-Mogliano_Veneto;Mogliano Veneto;45.5786;12.2364;ITA;27722;1380309612
USA-Dodge_City;Dodge City;37.7611;-100.0182;USA;27721;1840001684
ITA-San_Giovanni_in_Persiceto;San Giovanni in Persiceto;44.6333;11.1833;ITA;27720;1380356919
GHA-Axim;Axim;4.8667;-2.2333;GHA;27719;1288413384
USA-North_Kingstown;North Kingstown;41.5687;-71.4629;USA;27719;1840066135
SUR-Koewarasan;Koewarasan;5.7697;-55.2922;SUR;27713;1740587100
ROU-Borşa;Borşa;47.6553;24.6631;ROU;27711;1642172332
JPN-Kashima;Kashima;33.1036;130.0989;JPN;27710;1392003378
GTM-Santa_Bárbara;Santa Bárbara;14.4333;-91.2333;GTM;27708;1320803022
CYM-George_Town;George Town;19.2866;-81.3744;CYM;27704;1136159124
ITA-San_Miniato;San Miniato;43.6833;10.8500;ITA;27703;1380217161
CHN-Shuiding;Shuiding;44.0500;80.8667;CHN;27702;1156440544
MAR-Bellaa;Bellaa;30.0314;-9.5542;MAR;27699;1504167169
JPN-Wajimazakimachi;Wajimazakimachi;37.3906;136.8992;JPN;27698;1392449990
DEU-Teltow;Teltow;52.4022;13.2706;DEU;27697;1276388501
ITA-Spinea;Spinea;45.5000;12.1500;ITA;27694;1380346235
SLV-Santa_Rosa_de_Lima;Santa Rosa de Lima;13.6167;-87.9000;SLV;27693;1222685662
ITA-Alatri;Alatri;41.7250;13.3417;ITA;27693;1380009791
ESP-San_Pedro_del_Pinatar;San Pedro del Pinatar;37.8167;-0.7500;ESP;27691;1724144996
IND-Poruvakara;Poruvakara;9.0667;76.6333;IND;27689;1356160506
BRA-Porto_Belo;Porto Belo;-27.1500;-48.5333;BRA;27688;1076716285
BGR-Troyan;Troyan;42.8833;24.7167;BGR;27687;1100528745
FRA-Le_Chesnay;Le Chesnay;48.8211;2.1311;FRA;27683;1250500651
BRA-Tabira;Tabira;-7.5833;-37.5500;BRA;27681;1076875239
BRA-Aparecida_do_Taboado;Aparecida do Taboado;-20.0869;-51.0939;BRA;27674;1076127062
IND-Amarpur;Amarpur;25.0397;86.9025;IND;27673;1356373131
CRI-San_Pablo;San Pablo;9.9918;-84.0937;CRI;27671;1188253448
NLD-Brunssum;Brunssum;50.9500;5.9667;NLD;27670;1528862260
COL-Argelia;Argelia;2.2431;-77.2786;COL;27670;1170028016
THA-Ban_Chang;Ban Chang;12.7208;101.0669;THA;27668;1764733644
JPN-Kitsuki;Kitsuki;33.4169;131.6161;JPN;27668;1392339287
USA-Clinton;Clinton;32.3540;-90.3403;USA;27668;1840014893
USA-New_Windsor;New Windsor;41.4742;-74.1089;USA;27667;1840058348
MEX-Atlautla;Atlautla;19.0000;-98.7167;MEX;27663;1484312852
TWN-Tuku;Tuku;23.6911;120.3620;TWN;27662;1158715962
ARG-Malargüe;Malargüe;-35.4750;-69.5833;ARG;27660;1032824937
BRA-Lagoa_Vermelha;Lagoa Vermelha;-28.2089;-51.5258;BRA;27659;1076588134
BTN-Phuntsholing;Phuntsholing;26.8500;89.3833;BTN;27658;1064177612
IND-Tangutūru;Tangutūru;15.3500;80.0500;IND;27652;1356174472
USA-Huntley;Huntley;42.1599;-88.4330;USA;27652;1840011134
CHN-Niuchangqiao;Niuchangqiao;26.6247;106.0077;CHN;27651;1156561910
CHN-Zongdi;Zongdi;25.5909;106.3163;CHN;27651;1156725646
IND-Mukher;Mukher;18.7008;77.3628;IND;27650;1356126979
MEX-San_Juan_Guichicovi;San Juan Guichicovi;16.9667;-95.0833;MEX;27646;1484056048
VNM-Di_Linh;Di Linh;11.5778;108.0751;VNM;27645;1704189593
IND-Parsa;Parsa;26.0021;84.5979;IND;27644;1356730583
JPN-Hikawa;Hikawa;35.3833;132.8333;JPN;27641;1392003296
USA-Mount_Pleasant;Mount Pleasant;42.7129;-87.8876;USA;27640;1840038102
PHL-Leon_Postigo;Leon Postigo;8.1514;122.9244;PHL;27639;1608711286
CHN-Longtan;Longtan;40.7861;115.5786;CHN;27639;1156698437
IND-Pachor;Pachor;23.7098;76.7339;IND;27639;1356105636
IND-Pādiyanallūr;Pādiyanallūr;13.2004;80.1761;IND;27638;1356720796
JPN-Yahaba;Yahaba;39.6060;141.1429;JPN;27638;1392003189
PAK-Bhimbar;Bhimbar;32.9747;74.0731;PAK;27636;1586116634
RUS-Yemanzhelinsk;Yemanzhelinsk;54.7667;61.3333;RUS;27632;1643916431
DZA-Theniet_el_Had;Theniet el Had;35.8708;2.0289;DZA;27628;1012655109
BRA-Quijingue;Quijingue;-10.7500;-39.2000;BRA;27626;1076131651
CHN-Shatiancun;Shatiancun;21.9053;110.7151;CHN;27625;1156576278
CHN-Shilan;Shilan;21.8724;110.6604;CHN;27625;1156102859
FRA-Sucy-en-Brie;Sucy-en-Brie;48.7697;2.5228;FRA;27622;1250757045
NCL-Mont-Dore;Mont-Dore;-22.2157;166.4665;NCL;27620;1540939524
BRA-Maracás;Maracás;-13.4333;-40.4500;BRA;27620;1076077347
DEU-Baesweiler;Baesweiler;50.9000;6.1833;DEU;27620;1276109783
RUS-Zarechnyy;Zarechnyy;56.8167;61.3333;RUS;27617;1643142776
BRA-Lagoa_Sêca;Lagoa Sêca;-7.1708;-35.8539;BRA;27617;1076187656
USA-Tysons;Tysons;38.9215;-77.2273;USA;27617;1840006040
NLD-Veendam;Veendam;53.1000;6.8833;NLD;27616;1528706438
USA-Reisterstown;Reisterstown;39.4550;-76.8140;USA;27616;1840005689
BRA-Pilar_do_Sul;Pilar do Sul;-23.8128;-47.7158;BRA;27611;1076254637
MEX-Contla;Contla;19.3333;-98.1667;MEX;27610;1484059318
USA-Prior_Lake;Prior Lake;44.7246;-93.4419;USA;27608;1840008956
BRA-Vila_do_Conde;Vila do Conde;-7.2600;-34.9078;BRA;27605;1076678740
ITA-Assisi;Assisi;43.0758;12.6175;ITA;27605;1380853123
BEL-Soignies;Soignies;50.5667;4.0667;BEL;27603;1056957745
MDG-Ambodibonara;Ambodibonara;-20.3388;48.5177;MDG;27597;1450738968
USA-New_London;New London;41.3502;-72.1022;USA;27596;1840004827
CHL-Cabrero;Cabrero;-37.0333;-72.4000;CHL;27595;1152020950
USA-Madison;Madison;32.4738;-90.1300;USA;27595;1840015782
DNK-Svendborg;Svendborg;55.0594;10.6083;DNK;27594;1208924964
DZA-Ouled_Fayet;Ouled Fayet;36.7333;2.9500;DZA;27593;1012847769
LBY-Waddān;Waddān;29.1611;16.1436;LBY;27590;1434593649
USA-Swatara;Swatara;40.2463;-76.8031;USA;27587;1840149538
CHN-Laojiezi;Laojiezi;26.8600;103.1306;CHN;27580;1156352436
NLD-Hulst;Hulst;51.2833;4.0500;NLD;27575;1528357490
ROU-Câmpulung;Câmpulung;45.2678;25.0464;ROU;27574;1642199669
DZA-Taougrite;Taougrite;36.2500;0.9167;DZA;27574;1012273060
BEL-Andenne;Andenne;50.4833;5.1000;BEL;27573;1056666375
DZA-Ouled_Slama_Tahta;Ouled Slama Tahta;36.5483;3.1100;DZA;27573;1012959119
CHN-Narat;Narat;43.3198;84.0147;CHN;27572;1156203198
CHN-Wengtiancun;Wengtiancun;19.9327;110.8750;CHN;27569;1156572631
CHN-Wangtang;Wangtang;19.9117;110.8072;CHN;27569;1156582961
SWE-Karlskoga;Karlskoga;59.3333;14.5167;SWE;27562;1752529628
PAK-Atharan_Hazari;Atharan Hazari;31.1671;72.0898;PAK;27561;1586329391
PER-Jauja;Jauja;-11.7750;-75.5000;PER;27560;1604948232
CHL-Mulchén;Mulchén;-37.7167;-72.2333;CHL;27557;1152030121
USA-Homewood;Homewood;33.4619;-86.8090;USA;27557;1840014794
LSO-Mazenod;Mazenod;-29.4642;27.4969;LSO;27553;1426996323
PHL-Conner;Conner;17.8086;121.2889;PHL;27552;1608855963
BRA-Pombos;Pombos;-8.1408;-35.3958;BRA;27552;1076143659
USA-Fortuna_Foothills;Fortuna Foothills;32.6616;-114.3974;USA;27552;1840027989
DEU-Wetter_(Ruhr);Wetter (Ruhr);51.3881;7.3950;DEU;27550;1276406634
IND-Kantai;Kantai;26.2142;85.2975;IND;27549;1356137612
RUS-Sorochinsk;Sorochinsk;52.4167;53.1000;RUS;27547;1643278533
GEO-Kobuleti;Kobuleti;41.8111;41.7753;GEO;27546;1268789492
NLD-Heemstede;Heemstede;52.3500;4.6167;NLD;27545;1528827638
BRA-Novo_Oriente;Novo Oriente;-5.5339;-40.7739;BRA;27545;1076000676
IND-Rardhu;Rardhu;22.6430;72.7762;IND;27539;1356443211
TWN-Citong;Citong;23.7729;120.5277;TWN;27538;1158010048
IND-Rāyamangalam;Rāyamangalam;10.0879;76.5088;IND;27537;1356160126
AZE-Hacıqabul;Hacıqabul;40.0433;48.9356;AZE;27536;1031015845
JPN-Ninomiya;Ninomiya;35.2995;139.2555;JPN;27536;1392269744
IND-Patjirwa;Patjirwa;26.8084;84.3847;IND;27535;1356153786
CHL-Teno;Teno;-34.8667;-71.1833;CHL;27532;1152981256
USA-Marion;Marion;40.5497;-85.6604;USA;27528;1840013868
GBR-Jarrow;Jarrow;54.9814;-1.4900;GBR;27526;1826615056
JPN-Niimi;Niimi;34.9739;133.4731;JPN;27526;1392904313
IRN-Abarkūh;Abarkūh;31.1267;53.2592;IRN;27524;1364624357
USA-Millville;Millville;39.3903;-75.0561;USA;27523;1840001550
GBR-Witney;Witney;51.7800;-1.4900;GBR;27522;1826136644
JPN-Takahagi;Takahagi;36.7192;140.7167;JPN;27522;1392592116
MEX-Apaxco_de_Ocampo;Apaxco de Ocampo;19.9800;-99.1700;MEX;27521;1484505240
PHL-Pitogo;Pitogo;7.4536;123.3133;PHL;27516;1608000920
BGD-Daulatkhān;Daulatkhān;22.6000;90.7472;BGD;27514;1050010402
USA-Marshalltown;Marshalltown;42.0343;-92.9068;USA;27511;1840008112
MDG-Marolambo;Marolambo;-20.0500;48.1167;MDG;27509;1450683142
IND-Sūlūru;Sūlūru;13.7000;80.0180;IND;27504;1356969200
MLI-Sitakili;Sitakili;13.1075;-11.2286;MLI;27501;1466166460
NZL-Timaru;Timaru;-44.3931;171.2508;NZL;27501;1554243304
LKA-Nuwara_Eliya;Nuwara Eliya;6.9667;80.7667;LKA;27500;1144687416
RUS-Verkhniy_Ufaley;Verkhniy Ufaley;56.0667;60.2333;RUS;27498;1643894211
TUR-İpsala;İpsala;40.9167;26.3833;TUR;27498;1792000511
BRA-Triunfo;Triunfo;-29.9428;-51.7178;BRA;27498;1076750257
BEL-Sint-Joost-ten-Node;Sint-Joost-ten-Node;50.8500;4.3833;BEL;27497;1056751248
DZA-Tazoult-Lambese;Tazoult-Lambese;35.4900;6.2600;DZA;27493;1012689775
ETH-Fichē;Fichē;9.8000;38.7333;ETH;27493;1231384026
USA-McHenry;McHenry;42.3387;-88.2932;USA;27493;1840008085
JPN-Shingū;Shingū;33.7167;136.0000;JPN;27491;1392301953
IND-Nāsriganj;Nāsriganj;25.0514;84.3284;IND;27490;1356240406
COL-Supía;Supía;5.4667;-75.6500;COL;27489;1170656633
MLI-Bourem;Bourem;16.9533;-0.3539;MLI;27486;1466560045
BRA-Oiapoque;Oiapoque;3.8428;-51.8350;BRA;27482;1076048629
IND-Bandipura;Bandipura;34.4167;74.6500;IND;27482;1356796191
USA-Lemon_Grove;Lemon Grove;32.7331;-117.0344;USA;27482;1840020621
RUS-Kholmsk;Kholmsk;47.0500;142.0500;RUS;27479;1643364292
MAR-Oulad_Yaïch;Oulad Yaïch;32.4167;-6.3333;MAR;27476;1504233317
CHN-Tongyangdao;Tongyangdao;41.7676;109.9711;CHN;27476;1156031592
GHA-Duayaw-Nkwanta;Duayaw-Nkwanta;7.1667;-2.1000;GHA;27476;1288805863
BRA-Piraí;Piraí;-22.6289;-43.8978;BRA;27474;1076693567
IND-Konnūr;Konnūr;16.2013;74.7436;IND;27474;1356140426
JPN-Ukiha;Ukiha;33.3500;130.7500;JPN;27474;1392003451
RUS-Aleksandrovskoye;Aleksandrovskoye;44.7167;43.0000;RUS;27471;1643340732
URY-San_Carlos;San Carlos;-34.8000;-54.9167;URY;27471;1858085265
PRT-Águas_Santas;Águas Santas;41.2090;-8.5890;PRT;27470;1620762299
DEU-Schloß_Holte-Stukenbrock;Schloß Holte-Stukenbrock;51.8833;8.6167;DEU;27467;1276497165
ROU-Feteşti;Feteşti;44.4150;27.8236;ROU;27465;1642433547
CRI-Purral;Purral;9.9594;-84.0165;CRI;27464;1188161276
